Text,Difficulty
"Mange des fruits comme les oranges, et aussi des légumes.",A2
"Le soir, ne regarde pas la télévision et ne joue pas sur l’ordinateur avant de te coucher.",A2
Lis un livre pour être plus calme.,A2
"Pour ne pas être malade, lave-toi souvent les mains et ne bois pas dans le verre d’un autre enfant.",A2
"Pour avoir plus d’informations, tu peux venir voir le médecin de l’école tous les jours au bureau 4B, au 4e étage.",A2
"Quand tu sors de l’ascenseur, tourne à droite et encore à droite.",A2
Le bureau est en face de la machine à café.,A2
"Chaque année au mois de mars, pour fêter l’arrivée du printemps, toutes les classes de l’école préparent des activités.",A2
C’est une fête très joyeuse où tout le monde met des vêtements pleins de couleurs.,A2
"Cette année, nous avons demandé à nos parents de faire des gâteaux et nous les avons vendus.",A2
Nous avons gagné 206€.,A2
"Avec l’argent, notre professeur va acheter de la peinture et des crayons pour le cours de dessin.",A2
La classe de Mme Gaudé a fait une pièce de théâtre en anglais et la classe de M. Prêche a présenté un spectacle de danse.,A2
Il y a eu beaucoup de spectateurs et tout le monde a bien aimé la Fête.,A2
"Pour moi, tout va bien.",A2
Je t’écris pour te dire que je vais partir cet été en Corse avec ma famille.,A2
"La Corse est une petite île au sud de la France, dans la mer Méditerranée.",A2
"Mes parents disent que l’île est très jolie : il y a de très belles plages, on va pouvoir nager.",A2
Il paraît qu’on mange bien : l’une des spécialités de l’île est le fromage de chèvre.,A2
J’adore ça.,A2
"Nous partons le 2 juillet en bateau, après les examens de mon frère et nous rentrons en France le 30 juillet.",A2
"Et toi, qu’est-ce que tu vas faire ?",A2
Faire fondre le beurre et le sucre pour former du caramel.,A2
Verser dans un moule.,A2
Couper les pommes en petits morceaux et les mettre sur le caramel,A2
Attention : le caramel doit être déjà froid.,A2
Ajouter un peu de cannelle.,A2
Étaler la pâte au rouleau à pâtisserie et la mettre sur les pommes.,A2
Cuire environ 30 minutes au four à 180-200°C.,A2
"Quand la tarte est cuite, la sortir du four et la retourner pour la servir.",A2
"La tarte Tatin est délicieuse tiède, accompagnée d’une boule de glace à la vanille ou encore d’une cuillère de crème.",A2
"Du 17 au 18 mars, découvrez les sciences avec de jeunes Québécois !",A2
La compétition « Expo-sciences » permet à des jeunes âgés de 15 à 20 ans de présenter pendant deux jours aux visiteurs un projet scientifique qui les passionne.,A2
Elle permet aussi de montrer que les sciences et les technologies sont faciles et intéressantes.,A2
Rendez-vous au cégep de Drummondville pour participer à cet événement organisé chaque année par le Conseil du loisir scientifique.,A2
"Heures d’ouverture au public Samedi 17 mars, de 13h à 16h45.",A2
"Dimanche 18 mars, de 9h30 à 12h et de 13h à 14h15.",A2
Cérémonie de remise de prix le dimanche à 14h30.,A2
"Au total, des prix d’une valeur de 20 000 $ sont à gagner !",A2
Tu veux venir avec moi demain soir au concert du chanteur M ?,A2
Il me reste une place.,A2
Réponds-moi vite !,A2
"Quand on est ado, on se pose des tas de questions.",A2
"On a envie de savoir, de comprendre et de se détendre.",A2
"Tous les 15 jours, Okapi emmène les 10-15 ans à la découverte du monde et propose.",A2
Des réponses aux questions que l’on se pose sur soi et sur les autres.,A2
"Dans chaque numéro, Okapi ouvre des espaces de discussion où garçons et filles échangent et se confient.",A2
"Le meilleur de l’actualité cinéma, musique, livres et jeux.",A2
"Okapi fait partager ses coups de cœur : rencontres de stars, critiques, choix des lecteurs.",A2
"Sans oublier les incontournables rendez-vous BD, les jeux et les concours!",A2
Visitez le site Internet du magazine.,A2
Bimensuel créé en 1971.,A2
Les vacances approchent et j’aimerais bien te voir !,A2
Je sais que tu ne connais pas Paris alors je te propose de venir passer quelques jours chez moi.,A2
"Visite des musées, tour Eiffel, théâtres, cinés, bons restaurants.",A2
Réponds-moi vite et fais ta réservation pour venir.,A2
Si tu veux tu peux aussi m’appeler ; je suis chez moi vers 20 h 30.,A2
Je t’embrasse.,A2
Comment peut-on aimer l'école ?,A2
C'est la question que se pose Grégoire.,A2
"Ou plutôt, il ne se la pose plus : il n'aime pas l'école, il la déteste.",A2
Après tout que lui offre-t-elle à part de l'ennui et une grosse boule d'angoisse au creux du ventre ?,A2
"Grégoire est nul à l'école, tellement nul qu'à treize ans il est toujours en sixième.",A2
"Pourtant, Grégoire est loin d'être un idiot, il est même plein de de talents !",A2
"Ce qu'il aime par dessus tout, c'est le bricolage.",A2
Il a déjà inventé une machine à enlever la peau des bananes !,A2
"La seule personne qui le comprenne vraiment, c'est son grand-père, avec lequel il passe de longues heures à bricoler dans la petite maison du jardin.",A2
"Pourtant, lorsque Grégoire est renvoyé du collège, le vieil homme se fâche.",A2
Anna Gavalda signe ici son tout premier roman pour la jeunesse.,A2
"Un roman émouvant, où il est question d'apprendre à vivre, de trouver sa place parmi les autres.",A2
C'est auprès de son grand-père que Grégoire trouvera le courage de lutter pour devenir quelqu'un et grandir tout simplement.,A2
"Une histoire très touchante, servie par la plume d'Anna Gavalda qui n'a pas son pareil pour dire simplement les émotions et les sentiments les plus forts.",A2
"Madame, Monsieur, Vous devez acheter des titres de transports (métro, bus, tramway, train) dans le cadre de vos déplacements professionnels.",A2
"Pour cela, vous pouvez utiliser le moyen de paiement que vous désirez (chèque, liquide, carte bancaire).",A2
"Lors de l’achat de vos billets, n’oubliez surtout pas de : préciser votre situation familiale (réductions possibles), demander le justificatif (facture justifiant le paiement).",A2
"Pour le remboursement, envoyez au bureau du personnel, à la fin du mois, vos titres de transports utilisés.",A2
"Dans le cas d’un premier remboursement, joignez un relevé d’identité bancaire (RIB).",A2
"Précisez également votre identité, votre fonction et le service pour lequel vous travaillez.",A2
Arrêtez toute activité.,A2
Dirigez-vous avec calme vers la sortie.,A2
Respectez l’interdiction d’utiliser les ascenseurs.,A2
Respectez les consignes qui pourront vous être données par les responsables chargés de coordonner les opérations d’évacuation.,A2
Restez solidaires des autres personnes et portez assistance aux personnes handicapées.,A2
Fermez les fenêtres et les portes.,A2
Respectez l’interdiction de revenir sur ses pas.,A2
Rejoignez très rapidement le point de rassemblement indiqué sur le plan d’évacuation.,A2
Nous recherchons des personnes qui veulent progresser et travailler en équipe.,A2
"Il n’y a pas de formation idéale, mais il faut au minimum avoir un diplôme Bac + 2.",A2
Nous ne recherchons pas de CV parfaits mais nous voulons y retrouver la personnalité du candidat.,A2
"Après une première sélection des CV, nous contactons le candidat au téléphone pour connaître ses motivations.",A2
Un CV clair et lisible est important mais pas autant qu’un entretien téléphonique.,A2
Nous visitons aussi beaucoup les réseaux sociaux d’Internet.,A2
"Alors, comment se passe ton installation dans ton nouveau poste ?",A2
J’ai vu Christine et elle m’a dit que tout va bien pour toi.,A2
Mais c’est tout.,A2
"Écris-moi pour me raconter ce que tu fais, comment sont tes nouveaux collègues et comment ça va avec ton chef.",A2
C’est avec grand plaisir que je vous envoie ce message pour vous décrire votre voyage à Paris en notre compagnie.,A2
"À votre arrivée, le 7 juin prochain, nous allons vous accueillir à l’aéroport pour vous conduire à votre hôtel.",A2
"Puis, du 8 au 17 juin, vous allez visiter la capitale de notre pays accompagnés de notre guide, Hervé, qui va vous faire découvrir les musées, les rues, les boutiques mais aussi les restaurants de Paris.",A2
N’oubliez pas votre appareil photo !,A2
Les températures en ce moment à Paris sont comprises entre 20 et 24 degrés.,A2
Un climat délicieux.,A2
À très bientôt.,A2
"Utile dans la vie privée et professionnelle, quel est l’ordinateur portable idéal ?",A2
Suivez nos conseils !,A2
"Avant de faire cet achat, vous devez comparer les ordinateurs en fonction du poids, de la taille, etc.",A2
"Bref : réfléchir à l’utilisation que vous allez en avoir et non pas en fonction du prix, même mini !",A2
"Cette année, le soixante-cinquième Festival de Cannes, qui va avoir lieu du 16 au 27 juin, est différent avec de nombreux films sud-américains et asiatiques.",A2
Un choix difficile mais important : le public français écoute souvent les professionnels de Cannes pour choisir le film qu’il va aller voir au cinéma.,A2
"L’actrice française Bérénice Béjo, qui a gagné un prix pour son dernier film le 24 février dernier, va ouvrir la fête le 16 juin.",A2
Le président du festival va annoncer le grand gagnant le soir du 27 juin.,A2
Pas un villageois n’y échappe.,A2
"« La ferme » de TF1, est aujourd’hui le principal sujet de discussion à Visan (Vaucluse), du salon de coiffure à la boulangerie.",A2
C’est dans ce village de 1638 habitants que sont implantés les locaux de la nouvelle émission de téléréalité.,A2
Une vingtaine de célébrités sont enfermées dans une ferme pour y travailler.,A2
"Au village, il y a les pour et les contre. Mais les enthousiastes sont les plus nombreux.",A2
"Au café, le patron allume la télé à l’heure de l’émission : Les clients la regardent, chacun y va de son commentaire.",A2
"Souvent, des passants nous demandent où est située la ferme.",A2
Des passants parfois envahissants : 400 voitures ont débarqué le lundi de Pâques.,A2
"Je n’avais jamais vu autant de monde à Visan, confie Claude, agriculteur.",A2
"Certains bénéficient déjà de retombées économiques, comme Géraldine, la boulangère.",A2
"On fournit de 30 à 80 baguettes par jour à la production, c’est rentable.",A2
"Théo, de la cave de Visan, livre à la ferme entre 50 et 60 bouteilles tous les dix jours.",A2
Nous sommes dans une région viticole.,A2
"Si seulement 10 % des téléspectateurs retiennent que les célébrités boivent du vin de chez nous, on aura réussi.",A2
D’autres sont plus critiques.,A2
"Raphaël, aide-soignant, espérait que La ferme donnerait une meilleure image de Visan.",A2
Mais les journalistes nous snobent et nous étiquettent paysans.,A2
"Vivement que tout soit fini, que le village redevienne ce qu’il était.",A2
Il ne reste donc plus qu’à attendre.,A2
"Attendre de retrouver la tranquillité pour certains, attendre les retombées financières pour d’autres.",A2
Vous aimez les voyages ?,A2
Vous aimez l’aventure ?,A2
"Alors, lisez ce message !",A2
"AVENTURE GLOBALE vous invite à faire le tour du monde en bateau, à bord d’un magnifique voilier.",A2
"La mer des Caraïbes, les plages du Pacifique Sud et les mythiques îles de la Méditerranée vous attendent !",A2
"N’hésitez plus et prenez contact avec nous, vous allez vivre l’expérience la plus inoubliable de votre vie.",A2
Enregistrez-vous immédiatement et participez à notre grand tirage au sort de la croisière de vos rêves.,A2
Vous recevrez sans obligation d’achat notre catalogue de voyages à des prix sans concurrence.,A2
Les deux auteurs du guide classement 2005 des boulangeries de Paris ont élu les meilleures boulangeries de la capitale.,A2
"D’abord, ils ont jugé la qualité du service, la présentation et la décoration des boutiques.",A2
"Ensuite, ils ont goûté la baguette et le croissant au beurre.",A2
"Après avoir visité une sélection de 200 boulangeries, les auteurs ont fait un classement.",A2
Ce guide est disponible dans toutes les librairies au prix de 6 euros.,A2
Les Parisiens sauront maintenant où aller acheter leur pain !,A2
Vous avez une voiture mais vous l'utilisez peu ?,A2
Vous pouvez payer moins cher votre assurance auto : payez au kilomètre !,A2
"Pour profiter de cette offre, contactez au plus vite votre conseiller Assurancetourisc.",A2
Ce désodorisant rafraîchit et parfume agréablement votre maison.,A2
Bien agiter avant l’emploi.,A2
Vaporiser vers le haut pendant 2 à 3 secondes.,A2
Conserver loin d’une source de chaleur.,A2
Ne pas avaler.,A2
Ne pas respirer les aérosols.,A2
Utiliser seulement dans des zones bien ventilées.,A2
"En cas de projection dans les yeux, rincer immédiatement et abondamment à l’eau.",A2
"Si des douleurs apparaissent, consulter un spécialiste et lui montrer l’étiquette du produit.",A2
Servez avec des quartiers de citron.,A2
Bon appétit !,A2
"Passez-les dans la farine, puis dans l’œuf battu et enfin dans la chapelure.",A2
"En premier, battez les œufs.",A2
"Quand il commence à grésiller, mettez-y les escalopes à feu doux pendant 12 minutes.",A2
"Ensuite, salez et poivrez les escalopes.",A2
"En troisième, chauffez le beurre dans une grande poêle.",A2
Des ambassadeurs et un guide estival pour mieux accueillir les touristes.,A2
"Depuis 2001, les ambassadeurs de l’accueil se mettent, chaque été, au service des visiteurs français et étrangers.",A2
"Cette année, du 18 juin au 31 août, ils seront là pour vous aider et vous conseiller !",A2
Où retrouver les Ambassadeurs de l'accueil?,A2
"Vous les trouverez sur les sites les plus fréquentés de la ville : Bastille, Champs Elysées, Notre-Dame, Hôtel de Ville, Aéroport Roissy Charles de Gaulle, Paris Plage, Place Colette et Pigalle.",A2
Comment les reconnaître?,A2
Quand les rencontrer?,A2
"Ils seront présents chaque jour de 10h à 19h pour distribuer guides et plans de la ville, suggérer des balades insolites ou traditionnelles.",A2
"Ils vous offriront la brochure “J’aime l’été à Paris"", éditée à 1 000 000 d’exemplaires et pourront faire découvrir à tous les visiteurs la richesse de la programmation culturelle estivale.",A2
Merci de me remplacer pour servir les clients au magasin.,A2
"Tous les prix sont affichés, mais si besoin, j’ai mis la liste des prix à côté de la caisse.",A2
"Pour rappel, les chèques ne sont pas acceptés.",A2
"Madame Sanchez va passer prendre un gâteau au chocolat vers 10 h, elle a déjà payé (le ticket de caisse est près du téléphone).",A2
Le gâteau est dans le frigo.,A2
"Mélangez le lait, la crème, les jaunes d’œufs et le sucre.",A2
"Ajoutez des morceaux de fraises, bananes, oranges, etc.",A2
Versez la préparation dans la machine.,A2
"Appuyez sur le bouton « Marche », en bas à droite de la machine.",A2
"Mixez 4 minutes 30 maximum, sinon la glace devient trop dure.",A2
Éteignez la machine et nettoyez-la à l’eau chaude.,A2
"Jacques Le Cornec, le maire de Brest, a fêté samedi l’ouverture d’un nouveau musée, créé par Jean Jumel, un passionné de petits trains depuis qu’il a 5 ans.",A2
"Dans ce musée, vous pouvez voir 10 trains électriques qui se déplacent dans de magnifiques décors, mais aussi des films sur l’histoire des trains français.",A2
"Et le premier samedi de chaque mois, venez rencontrer des conducteurs de train !",A2
Ce lieu peut plaire aux personnes de 2 à 100 ans !,A2
Deux jeunes en formation à l’université de Brest ont aidé Jean à réunir les 10 000 € nécessaires à la réalisation du projet.,A2
"Ouvert du mardi au samedi, d’avril à septembre.",A2
Pensez à prendre rendez-vous.,A2
Surtout éviter d'y penser.,A2
"Il faut le faire, mais ça prendra du temps.",A2
Rien ne vaut un bon livre !,A2
Ils adoraient tous les deux la montagne.,A2
"Vous avez entre 14 et 18 ans, vous savez jouer d’un instrument de musique (piano, violon, guitare, tambour ou autre) ou vous aimez chanter, alors nous vous invitons à participer.",B1
"Huit projets vont être sélectionnés pour la finale québécoise, du 19 au 22 avril, au centre culturel de l’université de Sherbrooke.",B1
"Le spectacle et l’exploration du monde à travers des sujets inédits et des reportages étonnants: revivre la conquête de l’Everest, découvrir la vie d’un ado sous la Révolution.",B1
"Pour un jeune informaticien, c’est la possibilité de développer ses premiers contacts professionnels et intéresser de futurs employeurs.",B1
"Mais un conseil: après l’inscription sur des sites internet professionnels, le candidat doit garder sa page active pour prouver ses capacités informatiques.",B1
Le directeur du festival a annoncé jeudi dernier la liste officielle des films choisis pour le concours : 1779 films – un chiffre plus important chaque année – ont été proposés mais seulement cinquante-quatre films originaires de vingt-six pays vont être présentés au final.,B1
"Depuis sa création, le 20 septembre 1946, pour fêter la fin de la guerre, cette fête du cinéma conduit toujours plus d’acteurs et de cinéastes sur le tapis rouge, heureux de monter les vingt-quatre marches devant les appareils photos des journalistes du monde entier.",B1
"Facilement reconnaissables grâce à leurs tee-shirts vert anis et les coupe-vent orange, les 55 saisonniers ambassadeurs parlent 15 langues à eux tous et connaissent parfaitement la capitale.",B1
"Lui, brun aux yeux noirs, signe particulier : marche à quatre pattes et tire la langue.",B1
"Elle, jeune, sportive, en jogging noir, profession : éducatrice de chiens guides d’aveugles.",B1
"En cette fin de matinée, Djengo, jeune chien d’un an et demi, est au travail.",B1
"Alexiane Da Silva l’a emmené sur une piste d’entraînement pour les chiens guides, un parcours qui reproduit les difficultés rencontrées dans la ville.",B1
Un chien comme Djengo est éduqué (ou dressé) pour accompagner une personne aveugle ou qui voit mal et pour l’aider dans ses déplacements quotidiens.,B1
"Petit, il vivra d’abord dans une famille d’accueil qui lui donnera une première éducation.",B1
"Avec elle, il apprendra qu’il ne faut pas aboyer sans raison, monter sur les canapés ou entrer dans les chambres.",B1
"Pendant les promenades, le jeune chien s’habituera aux bruits de la ville, aux transports et aux magasins.",B1
Il apprendra à ne pas courir après un ballon ou à ne pas avoir peur du klaxon des voitures.,B1
"À l’âge d’un an, il entrera dans une école pour suivre une formation pendant six à huit mois.",B1
"À la fin de sa formation, le chien saura parfaitement guider dans environ cinquante situations différentes et il pourra comprendre autant d’ordres.",B1
"Alexiane Da Silva explique : le chien commence par apprendre les directions, aller tout droit, à droite, à gauche, faire demi-tour.",B1
"Il apprend ensuite tout ce qui concerne “ la recherche ”, c’est-à-dire savoir trouver et identifier les passages piétons, les pistes cyclables et les rues, s’arrêter devant les portes ou les escaliers, savoir éviter les difficultés, monter dans les transports, etc.",B1
Mais le chien n’est pas le seul à apprendre !,B1
Son futur maître doit également faire un stage de formation.,B1
Le maître et le chien doivent bien se connaître mais aussi et surtout bien se comprendre.,B1
"Par exemple, lorsque le chien signale quelque chose, le maître doit comprendre le sens.",B1
"De plus, ce dernier doit apprendre à bien tenir son chien pour permettre à l’animal de bien le conduire.",B1
"C’est ce qu’a appris Hervé Brassier qui pourrait parler pendant des heures de son chien guide, Indigo.",B1
Ce chien m’apporte beaucoup de bonheur.,B1
Je suis complètement en sécurité car j’ai une entière confiance en lui.,B1
"Enfin, il faut savoir que l’éducation complète d’un chien guide coûte très cher et qu’en France, les dix écoles sont entièrement financées par des dons.",B1
"C’est donc grâce à la générosité du grand public que, chaque année, près de 200 chiens trouvent un maître à guider.",B1
"Le centre Anatole France est situé dans le centre-ville, à quelques pas de la mairie.",B1
"Dans cet immeuble du XVIIIème siècle, vous trouverez des salles de cours, un hall d’exposition, une salle de spectacle et des activités pour tous les âges : des cours (échecs, langues étrangères), des expositions de dessins, des spectacles.",B1
"Pendant les vacances, des ateliers de photographie et de théâtre sont proposés aux enfants et aux adolescents.",B1
"Au centre Jacques Prévert, l’équipe d’animation propose des activités culturelles et de loisirs mais aussi des activités sportives (gymnastique, danse, basket).",B1
"Le centre, à 15 minutes en métro du centre, accueille souvent des expositions de photographies d’artistes locaux.",B1
"Un samedi sur deux, les étudiants de l’école de journalisme organisent des discussions dans le café internet du centre.",B1
"Situé dans le magnifique parc des Augustes, en plein cœur de ville, vous y trouverez des salles aménagées pour les stages de photo et de cuisine (pendant les vacances scolaires), des cours de danse (moderne-jazz, classique, indienne, etc.",B1
"), le café-lecture avec des journaux, un ordinateur en accès libre et du wifi, et une salle d’exposition accueillant les productions réalisées dans le centre.",B1
"Le centre Victor Hugo, situé à 20 minutes en bus de la mairie, dans le quartier des universités, est un lieu pour tous, petits et grands, jeunes et moins jeunes.",B1
"Vous pourrez y pratiquer les arts plastiques, le théâtre, la danse ou le yoga.",B1
Venez profitez du studio d’enregistrement et de la salle de répétitions !,B1
Les enfants et les ados de certains quartiers sont sous haute surveillance.,B1
"À Orléans, Nice, Cannes et dans une dizaine d'autres communes, les maires ont pris la décision d'instaurer un couvre-feu pour les mineurs de moins de treize ans.",B1
Le but: Interdire aux jeunes de certains quartiers de sortir entre minuit (parfois 22 heures) et 6 heures du matin s'ils ne sont pas accompagnés d'un adulte.,B1
"En cas de non-respect, les policiers peuvent les conduire au commissariat ou chez leurs parents, avec le risque d'une amende pour la famille.",B1
"Ces dispositions, limitées dans le temps, devraient prendre fin au plus tard le 30 septembre.",B1
"Les élus ont expliqué que ces mesures visent à protéger les jeunes des quartiers difficiles, livrés à eux-mêmes pendant les vacances scolaires et parfois poussés, par les plus grands, à commettre des délits.",B1
La nouvelle a fait grand bruit: cette affaire de couvre-feu cache en fait une angoisse plus profonde.,B1
"Depuis quelques années, on enregistre une augmentation de la violence chez les jeunes.",B1
Les maires ont ainsi voulu montrer qu'ils les avaient à l'œil.,B1
Et qu'ils prenaient en considération les peurs de leurs électeurs.,B1
"Sur le fond, tout le monde est d'accord.",B1
"En effet, il n'est pas normal qu'un enfant ou un ado de moins de treize ans erre en pleine nuit dans les rues.",B1
Le débat porte plutôt sur l'utilité d'une telle mesure.,B1
Les policiers font remarquer qu'ils n'ont pas attendu ces décisions pour se préoccuper des enfants qu'ils croisent tard dans la nuit.,B1
Ils ont déjà l'obligation de les ramener chez eux.,B1
"Par ailleurs, des éducateurs expliquent que ce n'est pas en poursuivant ces enfants que l'on réglera les problèmes des familles.",B1
"Derrière ces jeunes, il y a très souvent des parents en grande difficulté à cause de la pauvreté ou du chômage.",B1
Des parents qui n'arrivent pas à exercer pleinement leur autorité.,B1
"En traitant ainsi les ados de certains quartiers, le risque existe de les isoler encore davantage et d'accroître les tensions.",B1
"Alors, beaucoup de bruit pour rien ?",B1
La délinquance des plus jeunes reste le fait d'une minorité.,B1
Les spécialistes de la violence chez les adolescents rappellent qu'il est dangereux de les considérer comme une armée menaçante.,B1
"D'ailleurs, des voix s'élèvent pour dire qu'interdire ne sert à rien si l'on ne tente pas, en même temps, de renouer le dialogue entre les jeunes et le reste de la société.",B1
C'est justement ce que tentent de faire les associations de prévention en effectuant un travail de longue haleine.,B1
"L’outil de travail, c’est le téléphone, avec lequel on fait tout : conseil, vente, suivi commercial mais surtout de la vente.",B1
Le télévendeur traite en moyenne une centaine d’appels par jour.,B1
"Voix aimable et agréable, patience permanente et bonne résistance au stress indispensables !",B1
"Le télévendeur renseigne la clientèle par téléphone, enregistre des commandes et effectue le suivi des clients.",B1
"Cependant, l’essentiel de son temps consiste à trouver de nouveaux clients et à proposer des visites de représentants commerciaux.",B1
Il peut également effectuer des enquêtes de marché.,B1
"Dans le domaine de la publicité, il peut vendre des espaces publicitaires.",B1
"Le télévendeur travaille à temps plein, à temps partiel ou en complément d’une autre activité.",B1
"Les lieux de travail sont des entreprises, des sociétés de service, des centres d’appel, des agences de publicité, des régies publicitaires.",B1
Parfois l’activité peut se faire à domicile.,B1
Le développement d’Internet a engendré de nouveaux « profils » comme celui de vendeur itinérant.,B1
"Équipé d’une caméra, d’un téléphone portable et d’un ordinateur, il aide le client à faire ses courses directement dans le magasin.",B1
"Les conditions de travail sont difficiles, parfois très difficiles.",B1
"C’est un travail qui s’exerce en position assise, en bureau individuel ou sur un plateau téléphonique intégré où le bruit assourdissant est permanent.",B1
Les horaires de travail sont parfois décalés en fonction de la nature et de la disponibilité des publics contactés (le soir par exemple).,B1
"Les périodes de pause sont de courte durée, le stress et la tension sont souvent présents.",B1
"Dans cette profession, le renouvellement de personnel est important.",B1
Évolution professionnelle Toutes les enseignes de la grande distribution ont choisi Internet comme canal de distribution ou de commande.,B1
"Avec de l’expérience, le télévendeur peut devenir animateur d'un pôle de télévendeurs, superviseur d’équipe, chef de plateau.",B1
"Ce métier ne convient que pour un début de carrière, dans la vente, par exemple.",B1
Ce métier n’exige pas de formation ou d’expérience professionnelle particulière.,B1
"Quelques diplômes peuvent représenter un plus : – en vente, action marchande, – en assistance et conseil, vente à distance, commerce et service accueil, – en négociation et relation client.",B1
"Les recrutements s’effectuent essentiellement à partir de critères liés à la voix, au bon contact et à l’expression orale de la personne.",B1
"Mais ces qualités ne suffisent plus, il faut avoir aussi aujourd’hui une très bonne orthographe car de nombreuses demandes passent par courriel.",B1
courses directement dans le magasin.,B1
"À la radio, le journaliste Jean-Michel Aphatie a conservé les intonations de son Pays basque natal dans le Sud de la France.",B1
"Une exception, dans un paysage audiovisuel où il y a beaucoup de règles.",B1
Peut-on évoquer des sujets sérieux avec un accent du Sud de la France ?,B1
Faire de la philosophie avec des intonations alsaciennes ?,B1
Développer une pensée profonde en parlant comme les gens du Nord ?,B1
"Longtemps, la France a répondu non.",B1
Le seul beau parler était celui des élites parisiennes et ceux qui rêvaient de s’élever socialement devaient l’adopter.,B1
Jean-Michel Aphatie est une exception.,B1
"Avant lui, les journalistes qui avaient gardé l’accent du Midi présentaient le rugby, la météo ou les spécialités régionales, au nom d’une loi très stricte : On n’accepte pas à la Comédie-Française que les comédiens parlent avec un accent régional , disait, voilà dix ans, le président de France Télévision Xavier Gouyou-Beauchamps.",B1
Il est difficile d’imaginer un accent trop fort pour présenter un journal national.,B1
M. Aphatie a été le premier à animer une émission dite sérieuse à la radio puis à la télévision.,B1
L’entrée du journaliste basque dans le monde audiovisuel n’avait donc rien d’évident.,B1
